8.90	55.00%	7.20	4.400	48208456
8.90	55.00%	7.50	4.400	48210743
8.90	55.10%	7.30	4.400	48213032
8.90	55.00%	7.40	4.400	48215320
8.90	55.00%	7.50	4.300	48217607
8.90	55.00%	7.20	4.400	48219893
8.90	55.00%	6.70	4.400	48222181
8.90	55.00%	6.20	4.400	48224468
9.00	55.00%	7.20	4.400	48226756
8.90	55.00%	7.00	4.400	48229043
9.00	54.90%	6.90	4.400	48231330
9.00	54.80%	8.10	4.400	48233618
9.00	54.80%	7.90	4.300	48235906
9.00	54.80%	7.90	4.400	48238193
9.00	54.70%	7.40	4.400	48240480
9.00	54.60%	7.70	4.400	48242767
9.10	54.50%	8.60	4.400	48245055
9.10	54.50%	8.30	4.500	48247342
9.10	54.50%	8.50	4.500	48249632
9.10	54.50%	8.50	4.500	48251919
9.10	54.40%	8.50	4.600	48254206
9.10	54.40%	7.10	4.500	48256493
9.20	54.30%	6.90	4.400	48258782
9.20	54.20%	7.10	4.500	48261068
9.20	54.20%	6.00	4.500	48263356
9.20	54.20%	5.90	4.600	48265644
9.20	54.20%	7.50	4.500	48267930
9.20	54.20%	7.60	4.700	48270217
9.20	54.20%	7.40	4.600	48272504
9.20	54.20%	6.80	4.600	48274792
9.30	54.20%	6.90	4.600	48277080
9.20	54.20%	6.80	4.600	48279367
9.20	54.10%	6.90	4.500	48281655
9.30	54.10%	6.90	4.500	48283944
9.30	54.10%	7.10	4.600	48286232
9.30	54.10%	6.90	4.600	48288519
9.30	54.10%	7.30	4.600	48290806
9.20	54.00%	8.40	4.600	48293093
9.30	54.10%	9.10	4.500	48295379
9.30	54.10%	8.50	4.600	48297667
9.30	54.00%	8.50	4.500	48299954
9.30	53.90%	8.70	4.700	48302241
9.30	53.90%	8.50	4.700	48304529
9.40	53.90%	8.60	4.700	48306817
9.30	53.90%	8.60	4.700	48309104
9.30	53.80%	8.80	4.800	48311401
9.30	53.80%	8.50	4.600	48313689
9.40	53.80%	8.40	4.500	48315975
9.40	53.80%	8.40	4.500	48318263
9.40	53.80%	7.50	4.500	48320548
9.40	53.80%	6.80	4.500	48322835
9.40	53.80%	6.50	4.500	48325123
9.40	53.70%	5.80	4.500	48327410
9.40	53.70%	6.50	4.500	48329698
9.40	53.60%	6.60	4.400	48331985
9.40	53.70%	6.80	4.400	48334274
9.40	53.70%	6.70	4.400	48336562
9.40	53.70%	6.90	4.400	48338848
9.40	53.70%	6.80	4.300	48341135
9.40	53.70%	7.20	4.700	48343422
9.40	53.70%	7.30	4.700	48345710
9.40	53.70%	7.40	4.800	48347998
9.30	53.70%	8.80	4.900	48350284
9.30	53.70%	8.70	4.800	48352571
9.30	53.70%	8.70	4.800	48354862
9.30	53.80%	8.30	4.800	48357149
9.30	53.80%	7.50	4.800	48359437
9.40	53.80%	7.50	4.800	48361723
9.40	53.80%	8.30	4.900	48364011
9.40	53.80%	8.10	4.800	48366299
9.40	53.70%	7.80	4.800	48368586
9.30	53.80%	8.40	5.200	48370874
9.30	53.80%	8.90	4.900	48373160
9.30	53.90%	9.90	4.900	48375447
9.30	53.90%	10.20	4.900	48377735
9.20	54.00%	8.80	4.700	48380022
9.30	54.00%	8.60	4.700	48382310
9.30	54.00%	8.50	4.700	48384598
9.30	54.00%	8.80	4.800	48386907
9.30	54.00%	8.90	4.800	48389193
9.30	54.00%	8.70	4.800	48391478
9.30	54.00%	7.50	4.600	48393765
9.40	53.90%	7.40	4.500	48396054
9.40	53.90%	7.80	4.600	48398341
9.40	53.90%	7.20	4.300	48400628
9.40	53.80%	7.00	4.300	48402916
9.40	53.80%	6.30	4.400	48405203
9.40	53.80%	6.10	4.400	48407491
9.40	53.80%	6.30	4.400	48409778
9.40	53.70%	6.50	4.400	48412065
9.40	53.70%	6.00	4.300	48414352
9.40	53.70%	5.90	4.300	48416640
9.40	53.70%	6.10	4.400	48418927
9.40	53.70%	6.00	4.300	48421215
9.40	53.70%	6.10	4.200	48423502
9.40	53.70%	6.20	4.300	48425792
9.50	53.70%	5.90	4.200	48428080
9.50	53.60%	6.20	4.300	48430367
9.50	53.60%	6.00	4.300	48432664
9.40	53.60%	5.90	4.200	48434953
9.50	53.60%	6.00	4.200	48437239
9.40	53.70%	5.90	4.300	48439527
9.40	53.70%	6.00	4.300	48441815
9.50	53.60%	6.20	4.400	48444102
9.50	53.60%	6.10	4.400	48446390
9.50	53.60%	6.00	4.300	48448676
9.60	53.50%	6.10	4.300	48450964
9.60	53.50%	6.10	4.400	48453251
9.60	53.40%	6.20	4.600	48455537
9.60	53.40%	5.90	4.500	48457825
9.60	53.30%	5.70	4.400	48460112
9.60	53.30%	5.30	4.400	48462402
9.60	53.20%	5.00	4.300	48464691
9.60	53.20%	4.70	4.200	48466977
9.70	53.20%	4.80	4.300	48469265
9.60	53.20%	4.90	4.400	48471554
9.60	53.20%	5.50	4.400	48473840
9.70	53.10%	5.70	4.500	48476127
9.60	53.10%	5.70	4.500	48478415
9.60	53.10%	5.60	4.500	48480703
9.60	53.10%	6.00	4.500	48482990
9.70	53.00%	6.60	4.500	48485277
9.70	53.00%	7.10	4.600	48487565
9.70	52.90%	7.80	4.600	48489852
9.70	52.80%	7.80	4.600	48492139
9.70	52.80%	8.20	4.800	48494427
9.70	52.90%	8.40	4.800	48496717
9.70	52.90%	8.60	4.700	48499004
9.70	52.90%	8.50	4.700	48501292
9.70	53.00%	8.10	4.800	48503579
9.70	53.00%	7.90	4.700	48505866
9.60	53.00%	8.20	4.700	48508152
9.60	53.00%	8.10	4.600	48510440
9.60	53.00%	7.60	4.500	48512728
9.60	53.00%	7.40	4.400	48515015
9.50	53.10%	7.50	4.700	48517302
9.50	53.10%	6.80	4.700	48519588
9.60	53.10%	6.80	4.800	48521876
9.50	53.20%	6.50	4.700	48524163
9.50	53.20%	6.30	4.600	48526450
9.60	53.20%	5.90	4.500	48528737
9.60	53.20%	5.60	4.400	48531024
9.60	53.20%	5.60	4.400	48533316
9.60	53.20%	5.50	4.300	48535603
9.60	53.20%	4.80	4.200	48537890
9.60	53.20%	6.00	4.400	48540179
9.60	53.20%	6.10	4.400	48542466
9.70	53.20%	6.00	4.300	48544752
9.60	53.10%	5.40	4.000	48547041
9.70	53.00%	5.50	4.000	48549327
9.70	53.00%	5.30	3.900	48551615
9.70	52.90%	5.50	3.900	48553903
9.70	52.90%	5.40	4.000	48556197
9.70	52.80%	6.30	4.100	48558484
9.70	52.80%	6.30	4.100	48560772
9.80	52.70%	7.00	3.900	48563058
9.80	52.70%	7.30	4.000	48565345
9.80	52.60%	7.90	4.100	48567635
9.80	52.60%	7.40	4.000	48569923
9.80	52.60%	8.00	4.300	48572211
9.80	52.60%	8.80	4.400	48574497
9.90	52.60%	10.70	4.400	48576793
9.80	52.60%	10.90	4.300	48579081
9.80	52.60%	11.00	4.300	48581368
9.90	52.60%	10.90	4.300	48583655
9.90	52.50%	10.80	4.200	48585944
9.90	52.50%	10.40	4.200	48588230
9.90	52.50%	10.30	4.200	48590518
9.90	52.40%	10.50	4.200	48592805
9.90	52.40%	10.90	4.200	48595093
10.00	52.30%	10.90	4.200	48597381
9.90	52.20%	10.40	4.200	48599667
10.00	52.20%	9.70	3.900	48601955
10.00	52.10%	8.70	3.900	48604246
10.00	52.20%	7.00	3.900	48606533
10.00	52.10%	6.90	4.100	48608821
10.00	52.10%	6.70	4.100	48611107
10.00	52.10%	7.50	4.100	48613395
10.00	52.00%	7.40	4.300	48615682
10.00	52.00%	7.20	4.200	48617969
10.00	52.00%	7.40	4.300	48620257
10.10	52.00%	6.50	4.400	48622544
10.10	52.00%	6.00	4.400	48624854
10.10	52.00%	5.50	4.400	48627140
10.00	52.00%	5.50	4.400	48629427
10.10	52.00%	5.90	4.400	48631714
10.10	52.00%	6.00	4.500	48634002
10.10	52.00%	6.30	4.500	48636290
10.10	52.00%	6.40	4.300	48638580
10.10	52.00%	6.70	4.400	48640867
10.10	52.00%	6.00	4.400	48643154
10.10	52.00%	6.60	4.500	48645442
10.10	51.90%	6.60	4.300	48647730
10.10	51.90%	6.60	4.300	48650016
10.10	51.90%	6.60	4.400	48652304
10.10	51.90%	6.60	4.500	48654592
10.10	51.80%	6.90	4.600	48656878
10.10	51.80%	6.90	4.700	48659166
10.10	51.90%	6.50	4.700	48661453
10.10	51.80%	6.40	4.700	48663741
10.10	51.90%	6.70	4.700	48666028
10.10	51.90%	6.60	4.800	48668315
10.00	51.90%	7.40	4.700	48670603
10.00	51.90%	7.40	4.700	48672892
10.00	52.00%	7.20	4.700	48675180
10.00	52.00%	7.10	4.700	48677468
10.00	52.00%	7.00	4.800	48679755
10.00	52.00%	6.80	4.700	48682043
10.10	52.00%	6.80	4.600	48684331
10.00	52.00%	6.80	4.500	48686617
9.90	52.00%	6.70	4.500	48688905
9.80	52.00%	7.10	4.400	48691192
9.70	52.00%	6.90	4.400	48693479
9.70	52.10%	6.80	4.400	48695767
9.70	52.20%	6.60	4.400	48698061
9.60	52.30%	5.40	4.300	48700349
9.60	52.40%	5.80	4.400	48702636
9.60	52.50%	6.60	4.500	48704923
9.70	52.60%	6.90	4.600	48707215
9.70	52.60%	7.10	4.500	48709501
9.70	52.60%	7.20	4.600	48711788
9.70	52.70%	6.90	4.500	48714076
9.70	52.70%	6.90	4.500	48716363
9.70	52.70%	6.80	4.400	48718650
9.70	52.80%	6.50	4.400	48720939
9.70	52.70%	6.60	4.400	48723225
9.70	52.80%	6.40	4.400	48725513
9.70	52.80%	6.50	4.300	48727800
9.70	52.80%	6.80	4.300	48730089
9.60	52.80%	6.40	4.400	48732376
9.70	52.80%	6.10	4.300	48734662
9.70	52.80%	5.90	4.300	48736949
9.60	52.80%	5.80	4.300	48739236
9.60	52.80%	5.70	4.200	48741527
9.70	52.90%	6.20	4.300	48743815
9.60	52.80%	6.40	4.300	48746101
9.70	52.80%	6.60	4.400	48748388
9.70	52.80%	6.70	4.400	48750675
9.70	52.80%	7.50	4.400	48752963
9.70	52.70%	7.40	4.400	48755251
9.80	52.70%	7.30	4.500	48757537
9.80	52.60%	7.10	4.400	48759824
9.80	52.50%	6.90	4.300	48762112
9.80	52.50%	6.60	4.300	48764399
9.90	52.40%	6.40	4.200	48766687
9.90	52.30%	6.60	4.100	48768973
9.90	52.30%	6.80	4.200	48771261
9.90	52.30%	6.60	4.200	48773549
9.90	52.20%	6.20	4.200	48775836
9.90	52.20%	6.90	4.100	48778126
10.00	52.20%	6.90	4.100	48780413
10.00	52.20%	6.10	4.200	48782701
10.00	52.20%	5.90	4.200	48784988
10.00	52.20%	5.90	4.300	48787275
10.00	52.20%	5.80	4.400	48789563
10.00	52.20%	5.90	4.400	48791851
10.10	52.20%	5.90	4.500	48794137
10.00	52.10%	6.20	4.600	48796425
10.00	52.10%	6.10	4.900	48798713
10.10	52.10%	6.40	4.900	48801000
10.10	52.00%	6.30	4.900	48803288
10.10	52.00%	6.40	4.800	48805575
10.10	52.00%	5.60	4.900	48807862
10.10	51.90%	5.70	5.000	48810149
10.10	51.90%	5.60	5.000	48812440
10.10	51.90%	5.60	4.900	48814728
10.10	51.90%	5.50	4.900	48817015
10.10	51.90%	5.60	4.900	48819302
10.10	51.80%	5.70	5.000	48821590
10.20	51.80%	5.60	4.900	48823877
10.20	51.80%	5.70	4.800	48826164
10.20	51.80%	5.60	4.500	48828452
10.20	51.70%	5.20	4.600	48830739
10.20	51.70%	5.50	4.600	48833027
10.20	51.70%	5.50	4.600	48835314
10.10	51.70%	5.50	4.600	48837601
10.00	51.70%	5.30	4.500	48839888
10.00	51.70%	5.20	4.300	48842176
10.00	51.80%	5.40	4.300	48844463
10.00	51.80%	5.40	4.300	48846753
10.00	51.90%	5.60	4.200	48849041
10.00	51.90%	5.50	4.200	48851328
10.00	51.90%	5.50	4.200	48853615
10.10	52.00%	5.30	4.300	48855903
10.10	52.00%	4.80	4.200	48858189
10.10	52.00%	4.90	4.000	48860499
10.10	52.00%	4.80	4.100	48862787
10.10	52.00%	4.70	4.100	48865085
10.10	51.90%	5.30	4.200	48867373
10.10	51.90%	6.20	4.200	48869660
10.10	51.90%	6.40	4.300	48871947
10.20	51.90%	7.00	4.700	48874234
10.10	51.80%	7.00	4.700	48876521
10.20	51.80%	7.40	4.700	48878809
10.20	51.80%	7.40	4.700	48881099
10.20	51.80%	8.80	4.700	48883387
10.20	51.80%	8.90	4.700	48885675
10.20	51.80%	9.20	4.900	48887961
10.20	51.70%	9.10	4.900	48890249
10.20	51.70%	9.20	4.900	48892536
10.30	51.60%	9.20	4.800	48894823
10.20	51.60%	8.40	4.600	48897111
10.20	51.60%	7.50	4.500	48899398
10.30	51.60%	7.30	4.400	48901685
10.30	51.60%	6.70	4.000	48903972
10.30	51.60%	6.70	4.000	48906260
10.30	51.60%	6.10	3.900	48908547
10.30	51.60%	6.70	3.800	48910834
10.30	51.60%	5.60	3.700	48913121
10.30	51.60%	5.60	3.900	48915411
10.30	51.50%	5.60	3.700	48917699
10.30	51.50%	5.40	3.700	48919987
10.30	51.40%	5.10	3.700	48922273
10.30	51.40%	5.10	3.600	48924561
10.30	51.40%	5.20	3.600	48926849
10.40	51.30%	5.40	3.700	48929136
10.30	51.30%	5.50	3.700	48931424
10.40	51.30%	5.30	3.700	48933711
10.40	51.20%	5.30	3.700	48935998
10.40	51.20%	5.70	3.800	48938286
10.40	51.20%	5.10	3.800	48940573
10.40	51.20%	5.10	3.800	48942861
10.40	51.20%	4.80	3.700	48945148
10.40	51.20%	4.90	3.800	48947435
10.40	51.20%	4.80	3.700	48949725
10.40	51.20%	5.20	3.800	48952012
10.40	51.20%	5.40	3.900	48954300
10.40	51.20%	5.90	4.100	48956587
10.40	51.20%	6.00	4.100	48958874
10.40	51.10%	6.00	4.100	48961162
10.40	51.10%	6.00	4.200	48963449
10.40	51.20%	6.40	4.300	48965737
10.40	51.10%	5.90	4.200	48968025
10.40	51.20%	6.10	4.200	48970311
10.40	51.10%	5.60	4.200	48972599
10.40	51.10%	5.70	4.200	48974886
10.50	51.10%	5.70	4.100	48977173
10.50	51.20%	6.10	4.300	48979461
10.50	51.20%	5.70	4.300	48981748
10.50	51.20%	5.50	4.300	48984040
10.40	51.20%	5.00	4.200	48986327
10.40	51.20%	5.60	4.300	48988613
10.50	51.20%	5.60	4.300	48990901
10.50	51.20%	6.10	4.400	48993188
10.50	51.20%	6.30	4.300	48995475
10.50	51.20%	6.30	4.400	48997763
10.50	51.20%	6.40	4.400	49000050
10.50	51.20%	6.30	4.400	49002338
10.50	51.20%	6.40	4.400	49004625
10.50	51.10%	6.40	4.400	49006913
10.50	51.10%	5.80	4.300	49009200
10.60	51.10%	6.00	4.300	49011487
10.60	51.10%	6.30	4.200	49013775
10.60	51.00%	6.30	4.300	49016062
10.60	51.00%	5.70	4.200	49018354
10.60	51.00%	5.70	4.200	49020642
10.60	51.00%	5.50	4.300	49022929
10.60	50.90%	4.90	4.200	49025216
10.60	50.90%	5.20	4.200	49027504
10.60	50.90%	5.00	4.300	49029791
10.60	50.90%	5.10	4.300	49032088
10.60	50.90%	5.00	4.300	49034376
10.60	51.00%	5.00	4.300	49036663
10.60	51.00%	5.80	4.400	49038951
10.60	51.00%	5.70	4.300	49041240
10.70	50.90%	5.20	4.300	49043526
10.60	50.90%	7.90	4.300	49045814
10.60	50.80%	7.90	4.300	49048100
10.60	50.70%	8.00	4.300	49050388
10.50	50.60%	7.70	4.200	49052678
10.50	50.60%	8.20	4.200	49054968
10.40	50.60%	7.90	4.200	49057255
10.40	50.60%	7.80	4.000	49059543
10.40	50.60%	7.80	4.000	49061830
10.30	50.70%	8.50	4.000	49064119
10.40	50.70%	8.80	4.100	49066405
10.40	50.80%	8.20	4.100	49068693
10.30	50.80%	8.20	4.100	49070981
10.30	50.80%	8.90	4.300	49073268
10.40	50.90%	6.80	4.300	49075556
10.40	50.90%	7.50	4.300	49077844
10.40	50.90%	8.60	4.300	49080131
10.40	51.00%	8.40	4.200	49082418
10.40	51.00%	8.40	4.100	49084705
10.40	50.90%	8.50	4.100	49086994
10.40	51.00%	8.50	4.100	49089284
10.40	50.90%	8.60	4.100	49091571
10.40	50.90%	7.80	4.000	49093858
10.40	50.90%	7.50	4.000	49096167
10.40	50.90%	7.80	4.000	49098455
10.40	50.90%	7.80	4.000	49100741
10.40	50.90%	7.20	3.900	49103029
10.40	50.90%	7.00	4.000	49105316
10.40	50.90%	6.20	3.800	49107604
10.50	50.90%	5.10	3.900	49109892
10.50	50.90%	5.20	3.900	49112185
10.50	50.90%	5.90	4.000	49114473
10.40	50.80%	5.90	4.100	49116760
10.50	50.80%	5.90	4.200	49119047
10.40	50.70%	6.30	4.300	49121334
10.40	50.70%	6.90	4.400	49123624
10.50	50.70%	7.10	4.500	49125912
10.50	50.70%	7.00	4.500	49128199
10.40	50.70%	7.10	4.500	49130497
10.50	50.70%	7.10	4.400	49132785
10.50	50.70%	6.70	4.200	49135072
10.50	50.70%	6.80	4.300	49137359
10.50	50.70%	6.60	4.200	49139646
10.50	50.70%	6.50	4.200	49141934
10.50	50.60%	5.30	4.300	49144220
10.50	50.60%	5.30	4.200	49146508
10.50	50.60%	5.40	4.200	49148795
10.50	50.60%	5.00	4.100	49151083
10.50	50.60%	4.40	4.000	49153374
10.50	50.60%	4.40	4.000	49155660
10.50	50.50%	4.40	4.000	49157951
10.60	50.50%	4.40	4.000	49160238
10.60	50.50%	4.30	3.900	49162526
10.60	50.50%	4.50	4.100	49164813
10.50	50.50%	4.50	4.100	49167100
10.60	50.50%	5.40	4.200	49169388
10.60	50.50%	5.30	4.100	49171676
10.60	50.50%	5.30	4.100	49173963
10.60	50.50%	5.70	4.100	49176251
10.60	50.50%	5.70	4.000	49178539
10.60	50.50%	6.20	4.100	49180825
10.60	50.40%	6.40	4.200	49183113
10.60	50.40%	6.70	4.200	49185400
10.60	50.40%	6.40	4.200	49187688
10.60	50.40%	6.30	4.200	49189976
10.60	50.40%	7.20	4.400	49192266
10.60	50.50%	7.20	4.400	49194553
10.60	50.40%	7.20	4.400	49196840
10.60	50.40%	6.90	4.300	49199127
10.70	50.40%	6.90	4.400	49201414
10.60	50.40%	6.80	4.300	49203701
10.70	50.40%	6.80	4.300	49205989
10.70	50.40%	6.30	4.300	49208276
10.70	50.40%	6.40	4.300	49210564
10.70	50.50%	6.30	4.200	49212852
10.70	50.50%	6.20	4.300	49215138
10.70	50.50%	6.20	4.200	49217426
10.70	50.50%	6.20	4.200	49219714
10.70	50.50%	5.70	4.100	49222001
10.70	50.50%	5.90	4.100	49224289
10.70	50.50%	5.80	4.100	49226579
10.70	50.50%	5.40	4.100	49228867
10.70	50.50%	6.10	4.100	49231156
10.70	50.40%	6.20	4.200	49233442
10.80	50.50%	6.30	4.200	49235730
10.80	50.40%	6.50	4.400	49238018
10.80	50.40%	6.00	4.300	49240304
10.80	50.40%	6.20	4.300	49242592
10.80	50.40%	6.70	4.000	49244880
10.70	50.40%	6.70	4.100	49247167
10.70	50.30%	6.90	4.200	49249455
10.80	50.30%	6.80	4.200	49251741
10.70	50.20%	6.40	4.100	49254030
10.80	50.20%	6.80	4.100	49256316
10.80	50.20%	7.50	4.200	49258604
10.80	50.20%	7.70	4.100	49260889
10.80	50.20%	7.70	4.100	49263176
10.80	50.20%	8.00	4.100	49265463
10.80	50.20%	7.90	4.000	49267751
10.80	50.20%	8.00	4.100	49270038
10.80	50.20%	7.70	4.000	49272326
10.80	50.20%	7.60	4.100	49274622
10.80	50.10%	6.80	4.000	49276909
10.80	50.10%	6.50	3.900	49279197
10.80	50.10%	6.30	3.800	49281483
10.80	50.10%	6.30	3.900	49283772
10.80	50.10%	5.90	3.800	49286059
10.80	50.00%	5.40	3.900	49288346
10.80	50.00%	4.40	3.900	49290634
10.80	50.00%	4.30	3.900	49292921
10.80	49.90%	4.20	3.800	49295212
10.80	49.90%	4.20	3.800	49297503
10.80	49.90%	4.40	4.000	49299790
10.80	49.90%	4.60	4.200	49302077
10.80	49.80%	4.60	4.200	49304365
10.70	49.80%	4.60	4.200	49306652
10.80	49.80%	4.90	4.400	49308940
10.80	49.80%	5.00	4.500	49311226
10.70	49.80%	5.00	4.400	49313514
10.80	49.80%	5.00	4.500	49315802
10.70	49.80%	5.00	4.500	49318089
10.70	49.90%	5.00	4.500	49320378
10.70	49.90%	5.10	4.600	49322664
10.70	49.90%	5.20	4.700	49324952
10.70	49.90%	5.10	4.600	49327240
10.80	49.90%	4.90	4.400	49329530
10.70	50.00%	4.90	4.400	49331818
10.80	50.00%	4.90	4.400	49334126
10.70	50.00%	5.80	4.400	49336414
10.80	50.10%	6.10	4.300	49338701
10.70	50.10%	6.90	4.300	49340989
10.80	50.10%	6.80	4.400	49343276
10.70	50.00%	7.50	4.400	49345563
10.80	50.00%	7.40	4.300	49347850
10.70	50.00%	7.30	4.200	49350137
10.80	50.10%	7.50	4.300	49352424
10.80	50.10%	7.20	4.100	49354712
10.80	50.10%	7.30	4.100	49356998
10.80	50.10%	7.30	4.100	49359287
10.80	50.10%	7.20	4.100	49361573
10.80	50.10%	7.40	4.000	49363864
10.80	50.10%	6.70	4.100	49366151
10.80	50.10%	6.30	4.100	49368438
10.80	50.10%	5.60	4.000	49370725
10.80	50.10%	5.60	3.800	49373012
10.80	50.10%	4.70	3.700	49375299
10.80	50.10%	4.80	3.700	49377587
10.80	50.10%	5.00	3.700	49379873
10.80	50.10%	4.80	3.700	49382161
10.80	50.10%	5.10	3.700	49384448
10.80	50.10%	5.70	3.800	49386735
10.90	50.00%	6.00	3.800	49389022
10.80	50.00%	6.00	3.900	49391309
10.90	50.00%	6.10	4.000	49393596
10.90	50.00%	5.80	4.000	49395893
10.90	50.00%	5.80	4.100	49398183
10.90	50.00%	5.70	4.100	49400470
10.90	50.00%	5.90	4.200	49402758
10.90	50.00%	6.40	4.400	49405045
10.90	50.00%	6.40	4.300	49407333
10.90	50.00%	6.70	4.300	49409620
10.90	50.00%	6.70	4.300	49411908
10.90	50.00%	6.60	4.300	49414196
10.90	50.00%	6.00	4.300	49416483
10.90	50.00%	5.90	4.400	49418773
11.00	50.00%	5.90	4.200	49421061
10.90	50.00%	5.90	4.200	49423347
10.90	50.00%	5.90	4.100	49425635
11.00	50.00%	5.80	4.000	49427922
11.00	49.90%	6.00	4.100	49430210
11.00	49.90%	5.70	4.100	49432501
10.90	49.90%	5.90	4.100	49434788
10.90	50.00%	5.90	4.100	49437075
11.00	49.90%	5.60	4.100	49439363
11.00	49.90%	5.50	4.200	49441649
11.00	49.90%	5.30	4.100	49443937
11.00	49.90%	5.50	4.200	49446224
11.00	49.90%	5.60	4.200	49448512
11.00	49.90%	5.70	4.400	49450799
11.00	49.90%	5.50	4.400	49453086
11.00	49.90%	5.50	4.400	49455374
11.00	49.90%	5.40	4.400	49457661
11.00	49.90%	5.80	4.300	49459949
11.00	49.90%	5.70	4.300	49462237
11.10	49.90%	5.20	4.200	49464525
11.00	49.90%	5.30	4.300	49466815
11.10	49.90%	5.50	4.200	49469103
11.10	49.90%	6.20	4.300	49471390
11.10	49.90%	6.30	4.300	49473678
11.10	50.00%	6.30	4.300	49475965
11.10	49.90%	6.10	4.200	49478252
11.10	49.90%	5.90	4.000	49480540
11.10	49.90%	5.70	4.000	49482827
11.10	49.90%	5.60	4.000	49485114
11.10	49.90%	5.80	4.000	49487401
11.10	49.90%	5.20	4.000	49489689
11.10	49.90%	5.20	4.000	49491977
11.10	49.90%	5.40	4.200	49494264
11.10	49.90%	5.40	4.200	49496552
11.10	49.90%	5.10	4.000	49498840
11.10	49.90%	5.40	4.200	49501130
11.20	49.90%	5.50	4.200	49503417
11.10	49.80%	5.40	4.300	49505704
11.10	49.80%	5.70	4.400	49507991
11.10	49.80%	5.90	4.500	49510279
11.10	49.80%	5.90	4.500	49512566
11.20	49.80%	6.10	4.500	49514854
11.20	49.80%	6.40	4.600	49517140
11.20	49.80%	6.30	4.600	49519428
11.20	49.70%	6.40	4.600	49521715
11.20	49.80%	6.30	4.600	49524002
11.20	49.70%	8.00	4.600	49526290
11.20	49.70%	8.10	4.700	49528578
11.20	49.60%	7.60	4.500	49530865
11.20	49.60%	7.60	4.500	49533152
11.20	49.50%	7.40	4.400	49535442
11.20	49.60%	7.20	4.400	49537730
11.20	49.50%	6.90	4.300	49540018
11.20	49.60%	7.00	4.300	49542306
11.20	49.50%	6.80	4.300	49544593
11.20	49.50%	6.40	4.200	49546881
11.20	49.40%	7.30	4.200	49549168
11.20	49.30%	7.30	4.400	49551456
11.20	49.20%	7.20	4.300	49553742
11.20	49.20%	5.50	4.200	49556030
11.20	49.10%	5.90	4.200	49558318
11.20	49.10%	5.80	4.300	49560605
11.20	49.10%	5.80	4.300	49562902
11.20	49.10%	5.90	4.200	49565189
11.20	49.10%	6.20	4.100	49567476
11.20	49.00%	6.90	4.200	49569788
11.20	49.00%	7.10	4.100	49572076
11.20	48.90%	7.00	4.000	49574364
11.20	48.90%	6.80	4.000	49576651
11.20	48.90%	6.10	3.900	49578939
11.20	48.90%	6.20	3.800	49581227
11.30	48.90%	6.50	3.900	49583514
11.20	49.00%	6.60	3.800	49585803
11.20	49.10%	6.80	3.900	49588089
11.20	49.10%	6.60	3.800	49590377
11.20	49.10%	6.40	3.900	49592665
11.20	49.00%	6.50	3.900	49594952
11.20	49.10%	6.30	3.900	49597240
11.20	49.10%	5.70	3.800	49599527
11.30	49.10%	5.30	3.800	49601815
11.30	49.10%	5.40	3.900	49604106
11.30	49.20%	5.60	4.000	49606393
11.30	49.20%	5.30	4.000	49608681
11.30	49.20%	5.10	4.000	49610969
11.30	49.20%	4.90	3.900	49613256
11.30	49.20%	4.80	3.900	49615544
11.30	49.30%	4.20	3.800	49617831
11.30	49.30%	4.30	3.800	49620119
11.30	49.30%	4.50	3.700	49622407
11.30	49.30%	4.40	3.700	49624694
11.30	49.20%	4.20	3.800	49626982
11.30	49.20%	4.60	3.900	49629268
11.30	49.30%	5.20	4.100	49631556
11.30	49.20%	5.30	4.200	49633844
11.30	49.20%	5.20	4.100	49636131
11.30	49.20%	5.40	4.200	49638423
11.30	49.00%	5.50	4.200	49640710
11.40	48.90%	5.70	4.300	49642997
11.30	48.80%	5.50	4.300	49645284
11.30	48.90%	5.80	4.500	49647571
11.40	48.90%	5.70	4.500	49649859
11.30	48.90%	6.30	4.500	49652147
11.40	48.90%	6.50	4.500	49654433
11.40	48.90%	6.70	4.700	49656721
11.40	48.90%	6.50	4.700	49659009
11.40	48.90%	6.80	4.700	49661296
11.40	48.90%	6.40	4.700	49663585
11.40	48.90%	6.30	4.600	49665871
11.40	48.90%	6.20	4.500	49668159
11.40	48.90%	6.40	4.400	49670447
11.40	48.90%	6.60	4.400	49672741
11.40	48.80%	6.60	4.400	49675032
11.40	48.80%	6.30	4.300	49677320
11.40	48.70%	6.10	4.300	49679607
11.40	48.70%	5.20	4.300	49681894
11.40	48.60%	5.50	4.300	49684192
11.40	48.60%	5.50	4.300	49686480
11.40	48.60%	5.30	4.100	49688767
11.40	48.60%	5.20	4.200	49691056
11.40	48.60%	5.20	4.200	49693342
11.40	48.50%	5.20	4.200	49695630
11.40	48.50%	5.80	4.300	49697916
11.40	48.40%	5.30	4.400	49700205
11.40	48.40%	5.00	4.400	49702492
11.40	48.30%	5.00	4.500	49704779
11.40	48.30%	5.20	4.500	49707068
11.40	48.30%	5.60	4.600	49709359
11.40	48.20%	5.60	4.400	49711646
11.40	48.10%	6.00	4.400	49713933
11.40	48.10%	6.10	4.400	49716221
11.40	48.10%	6.50	4.500	49718508
11.40	48.20%	6.40	4.400	49720796
11.40	48.10%	6.30	4.200	49723083
11.50	48.20%	6.20	4.200	49725370
11.40	48.20%	6.20	4.200	49727657
11.40	48.10%	7.40	4.200	49729944
